Book Name,Author,Rating,URL
The Power of Paradox,Kamlesh D Patel,NA,https://www.amazon.in/Power-Paradox-Kamlesh-D-Patel/dp/0143459309/ref=zg_bs_g_4149418031_d_sccl_1/000-0000000-0000000?psc=1
Word Power Made Easy By Norman Lewis (More than 700 Pages),Norman Lewis,4.4 out of 5 stars,https://www.amazon.in/Word-Power-Norman-Lewis-Pages/dp/B09LV1KHKV/ref=zg_bs_g_4149418031_d_sccl_2/000-0000000-0000000?psc=1
BRAHMASTRA Complete Maths Multicolored Formula Book Second Edition BILINGUAL by Aditya Ranjan Sir,Aditya Ranjan Sir,4.4 out of 5 stars,https://www.amazon.in/BRAHMASTRA-Complete-Multicolored-Formula-BILINGUAL/dp/9387910016/ref=zg_bs_g_4149418031_d_sccl_3/000-0000000-0000000?psc=1
Mandala Art: Colouring books for Adults with tear out sheets,Wonder House Books,4.5 out of 5 stars,https://www.amazon.in/Mandala-Art-Colouring-Adults-Sheets/dp/9386538601/ref=zg_bs_g_4149418031_d_sccl_4/000-0000000-0000000?psc=1
Price Action Trading : Technical Analysis Simplified! by Sunil Gurjar (Chartmojo) - Chart Patterns | Candlestick Patterns | Breakout Patterns & Lot More !,Sunil Gurjar (Chartmojo),4.3 out of 5 stars,https://www.amazon.in/Price-Action-Trading-Technical-Simplified/dp/8195261612/ref=zg_bs_g_4149418031_d_sccl_5/000-0000000-0000000?psc=1
Harper Collins India The Subtle Art Of Not Giving A F*ck A Counterintuitive Approach To Living A Good Life,Mark Manson,4.5 out of 5 stars,https://www.amazon.in/Subtle-Art-Not-Giving/dp/0062641549/ref=zg_bs_g_4149418031_d_sccl_6/000-0000000-0000000?psc=1
Mandala: Colouring books for Adults with tear out sheets,Wonder House Books,4.5 out of 5 stars,https://www.amazon.in/Mandala-Colouring-Books-Adults-Sheets/dp/938653861X/ref=zg_bs_g_4149418031_d_sccl_7/000-0000000-0000000?psc=1
"Word Power Made Easy - The No 1 Vocabulary Builder in the English Language | Over 5,00,000 copies sold.",Norman Lewis,4.4 out of 5 stars,https://www.amazon.in/Word-Power-Made-Norman-Lewis/dp/0143424688/ref=zg_bs_g_4149418031_d_sccl_8/000-0000000-0000000?psc=1
"PROFESSIONAL'S AIBE Exam 25 Bare Acts Set without Notes as per New Syllabus, Complete Set of 25 Books Combo as per Bar Council of India Guidelines covering Latest up to date amendments- covering New Criminal Laws & Full Syllabus Economy Edition",,3.7 out of 5 stars,https://www.amazon.in/PROFESSIONALS-Complete-Guidelines-covering-amendments/dp/B0CJDVNY3L/ref=zg_bs_g_4149418031_d_sccl_9/000-0000000-0000000?psc=1
"Let's Talk Mutual Funds : Building Wealth in a Smart, Swift Manner",Monika Halan,4.5 out of 5 stars,https://www.amazon.in/Lets-Talk-Mutual-Funds-Systematic/dp/9356991464/ref=zg_bs_g_4149418031_d_sccl_10/000-0000000-0000000?psc=1
"PW Zoology Med Easy For NEET and Board Exams 2024-25 | Flowcharts, Schematic Diagrams Samapti Sinha Mahapatra Handwritten Notes",Samapti Sinha Mahapatra,4.6 out of 5 stars,https://www.amazon.in/Flowcharts-Schematic-Diagrams-Mahapatra-Handwritten/dp/9360345067/ref=zg_bs_g_4149418031_d_sccl_11/000-0000000-0000000?psc=1
"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems (Greyscale Indian Edition)",Martin Kleppmann,4.7 out of 5 stars,https://www.amazon.in/Designing-Data-Intensive-Applications-Reliable-Maintainable/dp/9352135245/ref=zg_bs_g_4149418031_d_sccl_12/000-0000000-0000000?psc=1
