Book Name,Author,Rating,URL
The Power of Your Subconscious Mind: Original Edition | Premium Paperback,Joseph Murphy,4.4 out of 5 stars,https://www.amazon.in/Power-Your-Subconscious-Mind/dp/8194790832/ref=zg_bs_g_1318203031_d_sccl_1/000-0000000-0000000?psc=1
Nexus: FROM THE MULTI-MILLION COPY BESTSELLING AUTHOR OF SAPIENS,Yuval Noah Harari,4.5 out of 5 stars,https://www.amazon.in/Nexus-MULTI-MILLION-BESTSELLING-AUTHOR-SAPIENS/dp/191171709X/ref=zg_bs_g_1318203031_d_sccl_2/000-0000000-0000000?psc=1
Sapiens: A Brief History of Humankind: The multi-million copy bestseller,Yuval Noah Harari,4.7 out of 5 stars,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/dp/0099590085/ref=zg_bs_g_1318203031_d_sccl_3/000-0000000-0000000?psc=1
BRAHMASTRA Complete Maths Multicolored Formula Book Second Edition BILINGUAL by Aditya Ranjan Sir,Aditya Ranjan Sir,4.4 out of 5 stars,https://www.amazon.in/BRAHMASTRA-Complete-Multicolored-Formula-BILINGUAL/dp/9387910016/ref=zg_bs_g_1318203031_d_sccl_4/000-0000000-0000000?psc=1
The Art of War,Sun Tzu,4.3 out of 5 stars,https://www.amazon.in/Art-War-Sun-Tzu-ebook/dp/B01FXQCVFC/ref=zg_bs_g_1318203031_d_sccl_5/000-0000000-0000000?psc=1
Sapiens,Yuval Noah Harari,4.7 out of 5 stars,https://www.amazon.in/Sapiens/dp/B079C1B3H6/ref=zg_bs_g_1318203031_d_sccl_6/000-0000000-0000000?psc=1
"PW Zoology Med Easy For NEET and Board Exams 2024-25 | Flowcharts, Schematic Diagrams Samapti Sinha Mahapatra Handwritten Notes",Samapti Sinha Mahapatra,4.6 out of 5 stars,https://www.amazon.in/Flowcharts-Schematic-Diagrams-Mahapatra-Handwritten/dp/9360345067/ref=zg_bs_g_1318203031_d_sccl_7/000-0000000-0000000?psc=1
"India & World Map ( Both Political & Physical ) with Constitution of India, Indian History, Indian Economy & Geographical Terms Chart | Set Of 8 | Useful for UPSC and other competitive exam preparation | by Hivex Publication",Hivex Publication,4.6 out of 5 stars,https://www.amazon.in/Constitution-Geographical-competitive-preparation-Publication/dp/B09FYDRDM8/ref=zg_bs_g_1318203031_d_sccl_8/000-0000000-0000000?psc=1
The Art of War,Sun Tzu,4.3 out of 5 stars,https://www.amazon.in/Art-War-Sun-Tzu/dp/8172345240/ref=zg_bs_g_1318203031_d_sccl_9/000-0000000-0000000?psc=1
The Coming Wave : The instant Sunday Times bestseller from the ultimate AI insider,Mustafa Suleyman and Michael Bhaskar,4.2 out of 5 stars,https://www.amazon.in/Coming-Wave-Technology-Twenty-First-Centurys/dp/1847927491/ref=zg_bs_g_1318203031_d_sccl_10/000-0000000-0000000?psc=1
